country_name,year,CO2_per_capita,Renewable_Consumption_Pct,CO2_Intensity,CO2_per_GDP_PPP,Methane_CO2e,N2O_CO2e
Jordan,2005,3.498966459,1.7,2.976169525,0.428173824,4127.875833,686.952493
Jordan,2006,3.319371355,2.3,2.942977584,0.390022804,4266.5625,932.326235
Jordan,2007,3.257965566,2.3,2.925523171,0.367129033,4495.405452,995.529777
Jordan,2008,3.016641507,2.7,2.83067993,0.318737662,4737.643403,1068.124719
Jordan,2009,3.047713492,2.8,2.770187473,0.311444957,4818.148855,1037.025261
Jordan,2010,2.9138722,3,2.843763093,0.29396908,4867.931807,1062.370003
Jordan,2011,2.919319042,3,2.938049611,0.288078238,4924.824464,1090.522083
Jordan,2012,3.344947068,2.9,3.072674876,0.32449872,5063.05212,1114.316964
Jordan,2013,3.093473085,3.1,3.079948076,0.29973197,5256.379777,1225.410044
Jordan,2014,2.951377138,3.1,3.12850681,0.312064177,5416.919934,1233.103924
Jordan,2015,2.66573038,3.2,121.303705,0.288570221,5699.002591,1342.976605
Jordan,2016,2.481771573,4.7,157.2,0.274019683,6083.99823,1332.323638
Jordan,2017,2.547315661,5.3,720.3554,0.264543402,6225.566369,1306.346271
Jordan,2018,2.362363185,7.2,706.13,0.240690923,6389.282008,1302.582104
Jordan,2019,2.163621448,8.5,743.782732,0.217689244,6543.202647,1291.304137
Jordan,2020,1.919172426,10.7,734.7,0.197884781,6678.095787,1225.862771
Kazakhstan,1990,14.51253364,1.4,3.234482103,1.756609284,43357.87087,18145.90713
Kazakhstan,1991,14.97509894,1.3,3.302743098,1.982504323,43595.18346,17321.02167
Kazakhstan,1992,15.44134273,1.2,3.242467674,2.108920783,40195.339,15797.60963
Kazakhstan,1993,13.38440816,1.3,3.327324847,1.959603439,39565.92675,14577.08902
Kazakhstan,1994,12.33574796,1.8,3.372316331,1.99422254,38685.12475,13722.60142
Kazakhstan,1995,11.07959899,1.6,3.301479391,1.872067958,36237.32375,11599.05242
Kazakhstan,1996,9.846745718,1.6,3.305211911,1.601249682,34563.43625,10179.31062
Kazakhstan,1997,8.623793359,1.7,3.210821296,1.334342605,34429.39525,8837.909427
Kazakhstan,1998,9.012845317,1.5,3.312888096,1.381639308,32880.2665,7458.725627
Kazakhstan,1999,8.215849362,1.8,3.291899569,1.197813725,32786.291,6918.887403
Kazakhstan,2000,8.072763922,2.5,3.21420997,1.045017642,35115.2275,6685.868429
Kazakhstan,2001,7.904209994,2.4,3.238955904,0.880135461,36981.25225,7438.499821
Kazakhstan,2002,8.820775199,2.8,3.056625895,0.880839879,47112.52875,11836.41562
Kazakhstan,2003,9.802269351,2.3,3.162166623,0.881190774,46470.78025,8646.795819
Kazakhstan,2004,10.52619519,1.9,2.957666154,0.84667673,51842.69825,9649.599624
Kazakhstan,2005,11.17166937,2.1,3.19349458,0.801324726,54808.1115,10011.05122
Kazakhstan,2006,12.10466887,2.1,2.933676017,0.76893785,57453.63925,10947.75583
Kazakhstan,2007,12.81257685,1.8,2.861555953,0.73609435,57667.4605,10064.34242
Kazakhstan,2008,15.34125316,1.1,3.320992133,0.852984383,61112.15675,10338.44082
Kazakhstan,2009,13.27406094,1.3,3.217343393,0.739159697,62617.70625,9593.212615
Kazakhstan,2010,14.07327542,1.4,3.23448706,0.731946765,65100.992,11049.69881
Kazakhstan,2011,14.82468475,1.4,3.131670349,0.713430281,65446.04175,10000.53181
Kazakhstan,2012,14.5663226,1.3,3.269233576,0.661138671,64642.45575,9774.572419
Kazakhstan,2013,15.26310479,1.2,3.143646585,0.622862701,65101.3245,8893.664368
Kazakhstan,2014,12.10422549,1.3,2.676890755,0.489524954,65532.8325,10224.85388
Kazakhstan,2015,10.89105129,1.7,121.303705,0.468954359,63810.6285,10886.73155
Kazakhstan,2016,11.37883973,2.1,157.2,0.477724649,62581.44275,9989.529875
Kazakhstan,2017,11.9137581,2,720.3554,0.479176863,69989.74805,13374.20437
Kazakhstan,2018,11.86754957,1.9,706.13,0.453679461,70530.11586,10850.65147
Kazakhstan,2019,11.05087035,1.9,743.782732,0.402297257,69016.98866,11865.66376
Kazakhstan,2020,11.29774331,1.8,734.7,0.421839334,69749.45146,11597.46426
Kenya,1990,0.270655694,76.5,0.573193335,0.158371975,18442.38365,10371.33103
Kenya,1991,0.251594652,77.8,0.539721782,0.144965449,17758.27523,10019.76518
Kenya,1992,0.246952807,78.4,0.531240988,0.144565846,17701.11432,9977.585719
Kenya,1993,0.235953848,79.1,0.51047306,0.13846809,17653.59591,9876.432661
Kenya,1994,0.233682552,79.3,0.505774401,0.134646183,17750.805,10000.0204
Kenya,1995,0.24447932,78.2,0.523824044,0.13591641,17710.35909,9854.343147
Kenya,1996,0.260655736,77.2,0.552961143,0.140386438,16764.78589,9477.166459
Kenya,1997,0.239660722,78.1,0.52057943,0.129713974,16792.2152,9433.311171
Kenya,1998,0.254353747,77.9,0.541126073,0.135390102,17139.7395,9756.635683
Kenya,1999,0.257382506,77.7,0.553911979,0.135805561,18241.4613,10237.1948
Kenya,2000,0.279732601,76.8,0.587882884,0.147712491,16909.35561,9521.766108
Kenya,2001,0.247786636,78.3,0.536294185,0.12709162,16925.57136,9603.975119
Kenya,2002,0.233826766,78.8,0.516037607,0.121066263,17688.26461,9916.87493
Kenya,2003,0.202475058,81.6,0.444402492,0.102883972,18829.65286,10593.62294
Kenya,2004,0.220244198,80.3,0.480964705,0.106841254,20048.93111,11074.67155
Kenya,2005,0.242937186,79.2,0.520546625,0.111153409,19499.20686,10981.01056
Kenya,2006,0.264463997,77.6,0.557395159,0.113574019,19175.59319,10591.834
Kenya,2007,0.259456679,78.2,0.549604795,0.104592148,29867.55952,16309.90344
Kenya,2008,0.265693416,78.2,0.561494021,0.108017408,30329.23085,16321.57367
Kenya,2009,0.307805553,75.6,0.626536311,0.123977618,29177.01218,15868.21691
Kenya,2010,0.323340092,74,0.647553822,0.122494254,29373.34351,16050.38475
Kenya,2011,0.327520883,74.7,0.653942803,0.118742642,30128.20287,16564.43563
Kenya,2012,0.296879605,76.2,0.601418167,0.103417858,29959.25973,16665.41511
Kenya,2013,0.321208738,74.3,0.660968555,0.102037456,29489.82159,16503.20439
Kenya,2014,0.364375326,71.8,0.636054004,0.106503692,29950.97094,16686.65567
Kenya,2015,0.386120074,69.2,121.303705,0.10258882,30438.8503,16637.53855
Kenya,2016,0.403178475,68.3,157.2,0.100147621,32958.76585,18173.48503
Kenya,2017,0.41058151,68.1,720.3554,0.09519828,30856.6389,17122.1333
Kenya,2018,0.385437968,68.7,706.13,0.084301253,32036.77445,17671.35598
Kenya,2019,0.382362033,68.1,743.782732,0.079719309,36858.06249,20241.67365
Kenya,2020,0.374079219,69,734.7,0.078765509,37602.48554,20969.04632
Kiribati,1990,0.319471807,64,2.811889512,0.264499783,13.495188,2.532455
Kiribati,1991,0.322403801,63.5,28.25478526,0.263309849,13.639516,2.553212
Kiribati,1992,0.323487503,63.2,31.21033182,0.2603704,13.858844,2.60377
Kiribati,1993,0.366656973,59.3,31.04019982,0.290171513,14.078172,2.684127
Kiribati,1994,0.340127579,59.9,29.53930813,0.262917207,14.2925,2.704884
Kiribati,1995,0.369411274,59.1,29.24750988,0.283929358,14.506828,2.755441
Kiribati,1996,0.417712961,55.3,29.91196526,0.31516704,14.898168,2.8069
Kiribati,1997,0.390235802,57.5,29.68513158,0.289772213,15.094509,2.82856
Kiribati,1998,0.36594604,59.1,29.99327505,0.25665288,15.290849,2.850219
Kiribati,1999,0.367743931,59.8,30.01597351,0.262770986,15.487189,2.871879
Kiribati,2000,0.399657758,54.7,27.38656692,0.267449903,16.09353,3.251138
Kiribati,2001,0.38329412,56.4,29.63968233,0.259478764,16.441068,3.401775
Kiribati,2002,0.472943723,53,30.3925,0.310021973,17.136107,3.701411
Kiribati,2003,0.493096647,50.5,30.70175439,0.317138628,17.353646,3.732847
Kiribati,2004,0.527934819,50.5,6.25,0.342996669,17.651185,3.823884
Kiribati,2005,0.629558698,48.5,8.75,0.385492495,17.948723,3.88512
Kiribati,2006,0.68243358,48.1,7,0.413489385,18.266739,3.945116
Kiribati,2007,0.570599424,48.4,5.454545455,0.336230088,18.607255,4.183911
Kiribati,2008,0.615585865,49.7,31.53317499,0.370529063,18.90027,4.303507
Kiribati,2009,0.552851051,50.4,33.56435901,0.334420191,19.188286,4.423102
Kiribati,2010,0.502801056,50.1,33.25124563,0.309670039,19.621302,4.512898
Kiribati,2011,0.493305786,50.5,35.96382003,0.297563473,19.927816,4.631215
Kiribati,2012,0.516941712,48.7,36.42476884,0.295770772,20.41433,4.719732
Kiribati,2013,0.563052131,46.2,36.11441186,0.308570293,20.715844,4.689049
Kiribati,2014,0.522676871,48,36.39050784,0.288502429,21.199859,4.747766
Kiribati,2015,0.520105906,47.5,121.303705,0.262591062,21.568873,4.806483
Kiribati,2016,0.478428527,48.1,157.2,0.24401981,21.935588,4.893909
Kiribati,2017,0.604011233,42.5,720.3554,0.306476203,22.272304,4.921735
Kiribati,2018,0.598719134,42.3,706.13,0.28667987,22.596519,4.979362
Kiribati,2019,0.592397035,42.2,743.782732,0.28942444,22.860735,5.036988
Kiribati,2020,0.449933973,42.2,734.7,0.224593779,23.209951,5.124415
"Korea, Dem. People's Rep.",1990,5.736069044,7.2,3.713498629,23.74504926,26626.96247,8618.9272
"Korea, Dem. People's Rep.",1991,5.348488937,7.5,3.701453007,28.25478526,25125.82228,8850.9256
"Korea, Dem. People's Rep.",1992,4.650752885,7.7,3.778012638,31.21033182,23784.69209,8944.2738
"Korea, Dem. People's Rep.",1993,4.198742875,8,3.794208949,31.04019982,22431.4544,9085.7844
"Korea, Dem. People's Rep.",1994,3.782481291,9,3.808029984,29.53930813,21097.30421,7018.3226
"Korea, Dem. People's Rep.",1995,3.495216733,9.6,3.794412353,29.24750988,19673.34653,4808.0248
"Korea, Dem. People's Rep.",1996,3.036147805,10.2,3.828609683,29.91196526,18031.3547,4104.778
"Korea, Dem. People's Rep.",1997,2.892925962,9.6,3.666596072,29.68513158,16798.75288,3596.0584
"Korea, Dem. People's Rep.",1998,2.645915702,9.9,3.546220627,29.99327505,15520.33356,3309.3992
"Korea, Dem. People's Rep.",1999,2.87079686,9.4,3.616771106,30.01597351,14403.17674,2933.9282
"Korea, Dem. People's Rep.",2000,3.07368163,8.7,3.642561182,27.38656692,13034.94242,2290.257
"Korea, Dem. People's Rep.",2001,3.163637657,8.6,3.652037733,29.63968233,13389.19546,2249.1102
"Korea, Dem. People's Rep.",2002,3.011962183,9,3.639049619,30.3925,13586.496,2690.8648
"Korea, Dem. People's Rep.",2003,3.058577755,9.3,3.631759553,30.70175439,13732.30852,2635.648483
"Korea, Dem. People's Rep.",2004,3.103424662,9.4,3.625836151,29.75306773,13848.03604,2999.973166
"Korea, Dem. People's Rep.",2005,3.223030497,9.2,3.636601733,28.54246632,14019.79855,3020.482849
"Korea, Dem. People's Rep.",2006,3.257050604,9,3.663168373,31.6014,14600.19399,3182.344004
"Korea, Dem. People's Rep.",2007,2.694713273,10.9,3.585709995,31.8423465,15096.22192,2858.481159
"Korea, Dem. People's Rep.",2008,2.976474727,10.2,3.610652033,31.53317499,15647.69736,2930.565514
"Korea, Dem. People's Rep.",2009,2.247905123,10.4,2.779310543,33.56435901,16149.51779,3020.807869
"Korea, Dem. People's Rep.",2010,2.093854378,11,2.73037947,33.25124563,16706.44822,3173.970624
"Korea, Dem. People's Rep.",2011,1.496901866,14.8,2.646027462,35.96382003,16872.77403,3370.904186
"Korea, Dem. People's Rep.",2012,1.546277549,15.4,2.700782483,36.42476884,17105.81484,3129.860348
"Korea, Dem. People's Rep.",2013,1.105083594,20.8,2.56448358,36.11441186,17149.88564,3111.77711
"Korea, Dem. People's Rep.",2014,1.24266247,18.5,2.637862086,36.39050784,17274.35395,2986.360272
"Korea, Dem. People's Rep.",2015,0.993803353,22.6,121.303705,121.303705,17208.97975,2839.236634
"Korea, Dem. People's Rep.",2016,1.107842889,24,157.2,157.2,17339.12208,3079.819675
"Korea, Dem. People's Rep.",2017,2.127501061,10.2,720.3554,720.3554,17940.3344,3128.870915
"Korea, Dem. People's Rep.",2018,1.954950024,11.9,706.13,706.13,17953.20923,3449.983555
"Korea, Dem. People's Rep.",2019,2.156763691,10,743.782732,743.782732,18085.49905,2884.793595
"Korea, Dem. People's Rep.",2020,2.027148619,11.2,734.7,734.7,18145.48138,2590.047636
"Korea, Rep.",1990,5.777465417,1.6,2.682637427,0.691470415,24244.1425,7724.9578
"Korea, Rep.",1991,6.346881437,1,2.744028896,0.669880829,24443.72,7873.0694
"Korea, Rep.",1992,6.790028299,0.8,2.671633223,0.666678893,24544.6875,10209.4108
"Korea, Rep.",1993,7.412765189,0.7,2.626234158,0.672011492,24684.065,10448.6436
"Korea, Rep.",1994,7.936041185,0.4,2.674609512,0.651175446,24979.675,10944.2038
"Korea, Rep.",1995,8.546915861,0.4,2.654909654,0.63298378,25126.5475,11844.3642
"Korea, Rep.",1996,9.005890673,0.6,2.599675556,0.612891771,25757.1425,12445.9536
"Korea, Rep.",1997,9.392904753,0.7,2.514041193,0.5974482,26055.6875,13552.0476
"Korea, Rep.",1998,7.919526779,0.9,2.338956988,0.528861891,24406.91,13299.2648
"Korea, Rep.",1999,8.620916931,0.8,2.319080152,0.512932142,24142.7125,14150.1552
"Korea, Rep.",2000,9.514045353,0.7,2.42184739,0.513195413,24330.3675,15012.5194
"Korea, Rep.",2001,9.640540826,0.7,2.462695015,0.488761541,24828.28,15201.121
"Korea, Rep.",2002,9.675782441,0.7,2.324796824,0.452206188,24627.55,14937.6286
"Korea, Rep.",2003,9.686601174,0.8,2.29152354,0.438389654,24593.22,18222.7526
"Korea, Rep.",2004,10.10574342,0.8,2.327606635,0.4250785,23598.35,20839.913
"Korea, Rep.",2005,9.982494185,0.9,2.282964522,0.396337264,23746.79,19373.9848
"Korea, Rep.",2006,10.07162061,0.9,2.278238795,0.374628793,23756.8325,18023.0348
"Korea, Rep.",2007,10.34626459,1,2.256567291,0.355970884,23321.09,9784.098
"Korea, Rep.",2008,10.49694353,1.1,2.259629994,0.350528163,23295.4575,8972.7104
"Korea, Rep.",2009,10.68064538,1.2,2.291578795,0.361952938,23635.675,8926.8652
"Korea, Rep.",2010,11.60782984,1.3,2.296813396,0.365754978,23803.695,9257.297
"Korea, Rep.",2011,11.98480362,1.4,2.292869945,0.368233457,23411.4475,9382.8854
"Korea, Rep.",2012,11.95852705,1.6,2.273309293,0.356363238,23413.61,9539.1862
"Korea, Rep.",2013,11.89003693,1.9,2.26526715,0.347212024,23209.91,9598.7064
"Korea, Rep.",2014,11.58871562,2.9,2.183202125,0.328064555,22940.46,9596.1372
"Korea, Rep.",2015,11.91468649,2.7,2.196213671,0.314351766,22740.49955,9870.043688
"Korea, Rep.",2016,12.0162046,2.6,157.2,0.303627711,22404.29617,10011.71248
"Korea, Rep.",2017,12.19149342,2.8,720.3554,0.297662646,22299.3703,10180.98107
"Korea, Rep.",2018,12.21645617,3.2,706.13,0.283811295,22262.07942,10305.81046
"Korea, Rep.",2019,11.82528359,3.2,743.782732,0.272407309,22093.77855,10311.68985
"Korea, Rep.",2020,10.99002958,3.6,734.7,0.245890929,21990.13017,10096.79464
Kosovo,1990,23.74504926,..,23.74504926,23.74504926,23.74504926,23.74504926
Kosovo,1991,28.25478526,..,28.25478526,28.25478526,28.25478526,28.25478526
Kosovo,1992,31.21033182,..,31.21033182,31.21033182,31.21033182,31.21033182
Kosovo,1993,31.04019982,..,31.04019982,31.04019982,31.04019982,31.04019982
Kosovo,1994,29.53930813,..,29.53930813,29.53930813,29.53930813,29.53930813
Kosovo,1995,29.24750988,..,29.24750988,29.24750988,29.24750988,29.24750988
Kosovo,1996,29.91196526,..,29.91196526,29.91196526,29.91196526,29.91196526
Kosovo,1997,29.68513158,..,29.68513158,29.68513158,29.68513158,29.68513158
Kosovo,1998,29.99327505,..,29.99327505,29.99327505,29.99327505,29.99327505
Kosovo,1999,30.01597351,..,30.01597351,30.01597351,30.01597351,30.01597351
Kosovo,2000,27.38656692,..,27.38656692,27.38656692,27.38656692,27.38656692
Kosovo,2001,29.63968233,..,29.63968233,29.63968233,29.63968233,29.63968233
Kosovo,2002,30.3925,..,30.3925,30.3925,30.3925,30.3925
Kosovo,2003,30.70175439,..,30.70175439,30.70175439,30.70175439,30.70175439
Kosovo,2004,29.75306773,..,29.75306773,29.75306773,29.75306773,29.75306773
Kosovo,2005,28.54246632,..,28.54246632,28.54246632,28.54246632,28.54246632
Kosovo,2006,31.6014,..,31.6014,31.6014,31.6014,31.6014
Kosovo,2007,31.8423465,..,31.8423465,31.8423465,31.8423465,31.8423465
Kosovo,2008,31.53317499,..,31.53317499,31.53317499,31.53317499,31.53317499
Kosovo,2009,33.56435901,..,33.56435901,33.56435901,33.56435901,33.56435901
Kosovo,2010,33.25124563,..,33.25124563,33.25124563,33.25124563,33.25124563
Kosovo,2011,35.96382003,..,35.96382003,35.96382003,35.96382003,35.96382003
Kosovo,2012,36.42476884,..,36.42476884,36.42476884,36.42476884,36.42476884
Kosovo,2013,36.11441186,..,36.11441186,36.11441186,36.11441186,36.11441186
Kosovo,2014,36.39050784,..,36.39050784,36.39050784,36.39050784,36.39050784
Kosovo,2015,121.303705,..,121.303705,121.303705,121.303705,121.303705
Kosovo,2016,157.2,..,157.2,157.2,157.2,157.2
Kosovo,2017,720.3554,..,720.3554,720.3554,720.3554,720.3554
Kosovo,2018,706.13,..,706.13,706.13,706.13,706.13
Kosovo,2019,743.782732,..,743.782732,743.782732,743.782732,743.782732
Kosovo,2020,734.7,..,734.7,734.7,734.7,734.7
Kuwait,1990,17.39073327,0.2,3.211040094,23.74504926,9798.489182,289.296258
Kuwait,1991,5.840530049,0.3,13.28205284,28.25478526,2369.224436,169.558494
Kuwait,1992,14.22024604,0.2,2.60790682,0.389862606,8853.997189,243.290729
Kuwait,1993,18.59081,0.1,2.378943021,0.379151118,15378.78744,296.425765
Kuwait,1994,22.34566201,0,2.33906602,0.408367393,17010.1777,333.5002
Kuwait,1995,21.89960017,0.1,2.285022637,0.37704944,17092.89795,356.401435
Kuwait,1996,20.9171746,0.1,2.264354834,0.361746748,17328.14642,401.61661
Kuwait,1997,21.17920961,0,2.317159289,0.363374364,17898.37988,411.973985
Kuwait,1998,23.15613143,0,2.375977716,0.391487328,17469.92335,444.145359
Kuwait,1999,24.36398326,0,2.426971361,0.426739558,16238.46932,483.588534
Kuwait,2000,25.75749354,0,2.520178794,0.434270516,17596.36529,485.425708
Kuwait,2001,26.7055251,0,2.544080755,0.452288985,17169.79747,480.446878
Kuwait,2002,27.15374501,0,2.598990809,0.451863827,16351.85465,528.140647
Kuwait,2003,27.65683277,0,2.540136369,0.394851477,18892.36683,552.246416
Kuwait,2004,28.75242456,0,2.545736604,0.371596251,20159.83402,558.006986
Kuwait,2005,31.27431609,0,2.558815662,0.367789454,21140.7637,603.556955
Kuwait,2006,30.64979443,0,2.714788709,0.343839684,21717.94814,630.936088
Kuwait,2007,28.16354439,0,2.617195554,0.307849674,21050.94507,649.988422
Kuwait,2008,28.61150615,0,2.539213982,0.316655736,22082.16701,708.378755
Kuwait,2009,27.7777897,0,2.389032938,0.346665759,19846.87394,760.090689
Kuwait,2010,27.42637996,0,2.43940913,0.364742999,20409.91588,754.467822
Kuwait,2011,26.49355483,0,2.506384858,0.33629487,22289.40147,782.613753
Kuwait,2012,25.1324211,0,2.247509006,0.308128904,23552.93207,822.393885
Kuwait,2013,23.95814308,0,2.440595013,0.317382244,24532.45766,856.791816
Kuwait,2014,22.74999043,0,2.46703499,0.330830666,24329.65076,869.312547
Kuwait,2015,22.77502,0,121.303705,0.491405391,24140.06635,918.260079
Kuwait,2016,22.57269795,0,157.2,0.516791774,25717.79631,926.543826
Kuwait,2017,21.91040082,0,720.3554,0.438144052,24140.42878,963.591774
Kuwait,2018,21.46122994,0,706.13,0.428200132,24484.18624,982.988921
Kuwait,2019,21.13521425,0.1,743.782732,0.428519532,24284.1462,1003.566069
Kuwait,2020,21.16961025,0.1,734.7,0.456409806,22640.62617,946.957816
Kyrgyz Republic,1990,5.183617234,7.9,3.040268057,2.037962762,7316.657793,2346.592368
Kyrgyz Republic,1991,4.575432386,9,3.008509131,1.921326317,7530.478112,2188.484485
Kyrgyz Republic,1992,3.048257076,13,2.771448855,1.469362185,6757.53,2021.003
Kyrgyz Republic,1993,2.231872828,16.2,2.612176982,1.243460206,5809.8225,1851.0306
Kyrgyz Republic,1994,1.449469558,26.5,2.344103685,0.989039957,4439.4775,1612.5326
Kyrgyz Republic,1995,1.007433558,35,1.929396665,0.719055475,3967.9775,1315.239
Kyrgyz Republic,1996,1.244620171,29.5,2.092705019,0.826807243,3727.6625,1279.2634
Kyrgyz Republic,1997,1.209330551,28.8,2.194151987,0.729060247,3703.1125,1241.7956
Kyrgyz Republic,1998,1.262801426,25.1,2.184113922,0.748576631,3536.485,1296.2152
Kyrgyz Republic,1999,0.988492687,34.5,1.985496343,0.56579295,3374.495,1306.527
Kyrgyz Republic,2000,0.94792177,35.2,2.013971876,0.509191417,3422.58,1316.219
Kyrgyz Republic,2001,0.801217367,36,1.841841916,0.403446888,3491.44,1337.8106
Kyrgyz Republic,2002,0.994870459,28.3,2.05208243,0.497906472,3549.5875,1241.3886
Kyrgyz Republic,2003,1.106358932,30.5,2.168012011,0.512667937,3422.95,1382.517
Kyrgyz Republic,2004,1.088780927,27.7,2.187710262,0.464663909,3604.585,1370.2124
Kyrgyz Republic,2005,1.027970403,28,2.059230462,0.430953767,3507.0025,1405.1358
Kyrgyz Republic,2006,1.027575502,27.8,2.100185148,0.409698047,3548.877278,1414.473414
Kyrgyz Republic,2007,1.228665249,24.5,2.190576054,0.443652216,3596.042055,1452.938827
Kyrgyz Republic,2008,1.399120086,22,2.377317291,0.461641094,3669.419333,1485.730041
Kyrgyz Republic,2009,1.251017034,24.7,2.343590471,0.403481389,3853.79911,1641.862655
Kyrgyz Republic,2010,1.173736669,25.6,2.306255473,0.380343616,3886.821388,1641.750669
Kyrgyz Republic,2011,1.394552642,26,2.301883224,0.422929177,3979.43024,1686.501359
Kyrgyz Republic,2012,1.809459267,22.4,2.433610336,0.500106243,4068.829093,1759.42025
Kyrgyz Republic,2013,1.653087629,24.8,2.37568133,0.408887301,4173.895446,1833.315741
Kyrgyz Republic,2014,1.68768743,26.6,2.558347987,0.394151511,4359.559299,1890.933632
Kyrgyz Republic,2015,1.723480334,23.5,121.303705,0.408908671,4374.548152,1796.020523
Kyrgyz Republic,2016,1.59151246,22.2,157.2,0.339981426,4482.121862,1843.208399
Kyrgyz Republic,2017,1.522861476,24.7,720.3554,0.30175442,4582.150572,1806.333676
Kyrgyz Republic,2018,1.788258367,23.4,706.13,0.340195825,4717.041781,1945.912952
Kyrgyz Republic,2019,1.551593817,28.3,743.782732,0.283066267,4796.577991,1977.277429
Kyrgyz Republic,2020,1.37997538,30,734.7,0.276496731,4864.996701,2016.200505
Lao PDR,1990,0.118893679,88.4,23.74504926,0.117560745,4826.472918,1457.105096
Lao PDR,1991,0.123035456,88,28.25478526,0.11603971,4687.356084,1481.991031
Lao PDR,1992,0.13057645,87,31.21033182,0.117250589,4856.111749,1565.791565
Lao PDR,1993,0.130251662,86.7,31.04019982,0.11080994,4849.559915,1578.906499
Lao PDR,1994,0.132763536,86.3,29.53930813,0.104919941,5107.135581,1659.160834
Lao PDR,1995,0.136978443,85.6,29.24750988,0.101524059,5076.366246,1699.483168
Lao PDR,1996,0.154931537,84.9,29.91196526,0.107952072,5052.471497,1661.907535
Lao PDR,1997,0.160443275,84.6,29.68513158,0.105004525,5215.809248,1701.841701
Lao PDR,1998,0.162452982,86.6,29.99327505,0.103016626,4874.669498,1578.561267
Lao PDR,1999,0.164437887,86.6,30.01597351,0.097525839,4807.067249,1496.345234
Lao PDR,2000,0.166285112,81.5,27.38656692,0.092700782,5377.125,1672.9142
Lao PDR,2001,0.180772276,81.1,29.63968233,0.094721332,5558.996714,1733.823008
Lao PDR,2002,0.197192309,80.2,30.3925,0.097557711,5661.530928,1818.646615
Lao PDR,2003,0.202395297,78.7,30.70175439,0.093947231,5793.550143,1871.922623
Lao PDR,2004,0.209981785,74,29.75306773,0.090487522,6019.449357,2032.84683
Lao PDR,2005,0.2148106,73.9,28.54246632,0.085029877,5914.033571,2036.854838
Lao PDR,2006,0.276259028,69.8,31.6014,0.09922462,5957.930006,1992.829957
Lao PDR,2007,0.287071693,70.7,31.8423465,0.09479346,6198.93144,2212.761076
Lao PDR,2008,0.333808083,69.3,31.53317499,0.101872468,6368.257875,2156.830995
Lao PDR,2009,0.407307947,66.4,33.56435901,0.116654134,6594.099309,2273.261114
Lao PDR,2010,0.454991272,64.8,33.25124563,0.120426876,6952.538244,2508.744832
Lao PDR,2011,0.474258871,63.6,35.96382003,0.115494239,6716.32437,2314.594431
Lao PDR,2012,0.502688436,62.4,36.42476884,0.104861485,7258.950497,2513.884229
Lao PDR,2013,0.630353375,58.6,36.11441186,0.120254081,7244.119123,2589.179827
Lao PDR,2014,0.649260983,58.2,36.39050784,0.11139657,7395.582749,2590.403825
Lao PDR,2015,1.307698847,53.3,121.303705,0.213451648,7585.051376,2724.337823
Lao PDR,2016,2.278533289,51.7,157.2,0.335159242,7853.802464,2901.636935
Lao PDR,2017,2.72288168,50.6,720.3554,0.377587554,7823.771051,2829.509047
Lao PDR,2018,2.767597944,50.2,706.13,0.358137495,7609.569639,2808.459759
Lao PDR,2019,2.658175141,50.5,743.782732,0.325255405,7731.493227,2939.691871
Lao PDR,2020,2.620283441,50.6,734.7,0.319592109,8011.314315,3143.072183
Latvia,1990,7.050820626,17.6,2.391019849,23.74504926,4064.331934,2903.234555
Latvia,1991,6.489709237,18.7,2.324462536,28.25478526,4070.618448,2741.983821
Latvia,1992,5.345445004,21.6,2.28808253,31.21033182,4604.742784,2670.639404
Latvia,1993,4.586804458,25.4,2.228574417,31.04019982,3992.319802,2329.068525
Latvia,1994,4.055750251,28.3,2.140675922,29.53930813,2911.592566,1972.843292
Latvia,1995,3.620369118,32.4,1.958086932,0.656108279,2639.878588,1733.509556
Latvia,1996,3.666498184,32,1.992812604,0.631169158,2600.272097,1752.27583
Latvia,1997,3.505598987,32.9,1.92503946,0.540353847,2494.36539,1759.785511
Latvia,1998,3.374454724,35.4,1.878105631,0.477390935,2406.972892,1805.01722
Latvia,1999,3.1578987,36.3,1.898149091,0.426407296,2294.875586,1798.318795
Latvia,2000,2.926894891,35.8,1.808556587,0.364015579,2170.767076,1775.235324
Latvia,2001,3.147909651,35.4,1.790119223,0.347990893,2199.823964,1806.973554
Latvia,2002,3.182532217,34.4,1.804376165,0.315690075,2238.869396,1807.415381
Latvia,2003,3.318771567,34.3,1.755266377,0.300029908,2176.443771,1884.792017
Latvia,2004,3.365483611,36.1,1.716904912,0.274090338,2127.143873,1876.922335
Latvia,2005,3.446044062,36.3,1.704903696,0.247670029,2151.473474,1930.695676
Latvia,2006,3.696384306,34,1.748786779,0.233107233,2145.036468,1952.629174
Latvia,2007,3.877518094,33.1,1.778454596,0.212599456,2144.944732,2017.954807
Latvia,2008,3.722876084,33.7,1.768336185,0.190203164,2161.683101,2060.404703
Latvia,2009,3.438486526,38.4,1.671627038,0.20197121,2105.330079,2062.588161
Latvia,2010,4.06096622,33.1,1.890426697,0.229345198,2056.040843,2087.353136
Latvia,2011,3.834182401,35.5,1.855909969,0.199193464,2003.857462,2113.961965
Latvia,2012,3.721491074,40.4,1.714351454,0.174796183,2055.573484,2183.141488
Latvia,2013,3.702785436,39.6,1.716750857,0.163557324,2065.798811,2203.24751
Latvia,2014,3.65250564,40.2,1.677360995,0.15336481,2123.014604,2245.647142
