Country Name,year,Renewable_Consumption_Pct
Burkina Faso,2000,83.9
Burundi,2000,93.2
Cabo Verde,2000,27.9
Cambodia,2000,81.6
Cameroon,2000,84.6
Canada,2000,20.3
Cayman Islands,2000,0
Chad,2000,88.7
Channel Islands,2000,..
Chile,2000,31.4
China,2000,29.6
Colombia,2000,27.9
Comoros,2000,69.9
"Congo, Dem. Rep.",2000,97.9
"Congo, Rep.",2000,64.9
Costa Rica,2000,33
Cote d'Ivoire,2000,63.7
Croatia,2000,26.8
Cuba,2000,34.4
Curacao,2000,0.1
Cyprus,2000,3.1
Czechia,2000,5.9
Denmark,2000,10.7
Djibouti,2000,31.4
Dominica,2000,11.1
Dominican Republic,2000,19.1
Ecuador,2000,19.4
El Salvador,2000,33.5
Equatorial Guinea,2000,45.9
Eritrea,2000,76.8
Estonia,2000,19.8
Eswatini,2000,60.1
Ethiopia,2000,95.5
Faroe Islands,2000,2.8
Fiji,2000,50.1
Finland,2000,31.7
France,2000,9.3
French Polynesia,2000,8.8
Gabon,2000,72.8
"Gambia, The",2000,62.9
Georgia,2000,47.2
Germany,2000,3.7
Ghana,2000,71.6
Gibraltar,2000,0
Greece,2000,7.8
Greenland,2000,9.2
Grenada,2000,10.5
Guam,2000,0.4
Guatemala,2000,62.7
Guinea,2000,85.5
Guinea-Bissau,2000,91.2
Guyana,2000,30.4
Haiti,2000,80.8
Honduras,2000,55.2
"Hong Kong SAR, China",2000,0
Hungary,2000,5.2
Iceland,2000,60.7
India,2000,46.9
Indonesia,2000,45.6
"Iran, Islamic Rep.",2000,0.4
Iraq,2000,0.4
Ireland,2000,2
Isle of Man,2000,..
Israel,2000,6
Italy,2000,5.1
Jamaica,2000,9.3
Japan,2000,3.7
Jordan,2000,2.1
Kazakhstan,2000,2.5
Kenya,2000,76.8
Kiribati,2000,54.7
"Korea, Dem. People's Rep.",2000,8.7
"Korea, Rep.",2000,0.7
Kosovo,2000,..
Kuwait,2000,0
Kyrgyz Republic,2000,35.2
Lao PDR,2000,81.5
Latvia,2000,35.8
Lebanon,2000,4.9
Lesotho,2000,56.7
Liberia,2000,91.3
Libya,2000,2
Liechtenstein,2000,54
Lithuania,2000,17.2
Luxembourg,2000,6.8
"Macao SAR, China",2000,0.2
Madagascar,2000,82.2
Malawi,2000,82.6
Malaysia,2000,4.4
Maldives,2000,2.3
Mali,2000,83.5
Malta,2000,0
Marshall Islands,2000,19.6
Mauritania,2000,44.4
Mauritius,2000,20.4
Mexico,2000,12.2
"Micronesia, Fed. Sts.",2000,1.3
Moldova,2000,5.7
Monaco,2000,..
Mongolia,2000,5.7
Montenegro,2000,..
Morocco,2000,15.5
Mozambique,2000,93.6
Myanmar,2000,80.2
Namibia,2000,34.8
Nauru,2000,0
Nepal,2000,88.3
Netherlands,2000,1.7
New Caledonia,2000,7.5
New Zealand,2000,26.4
Nicaragua,2000,58.4
Niger,2000,87.6
Nigeria,2000,86
North Macedonia,2000,19.4
Northern Mariana Islands,2000,0
Norway,2000,60.2
Oman,2000,0
Pakistan,2000,51
Palau,2000,0
Panama,2000,27.7
Papua New Guinea,2000,66.4
Paraguay,2000,70.4
Peru,2000,38.6
Philippines,2000,33.9
Poland,2000,6.9
Portugal,2000,20.1
Puerto Rico (US),2000,0.6
Qatar,2000,0.1
Romania,2000,16.4
Russian Federation,2000,3.5
Rwanda,2000,86.8
Samoa,2000,59.7
San Marino,2000,..
Sao Tome and Principe,2000,54.7
Senegal,2000,47.5
Serbia,2000,22.1
Seychelles,2000,1.5
Sierra Leone,2000,93.3
Singapore,2000,0.3
Sint Maarten (Dutch part),2000,..
Slovak Republic,2000,3.7
Slovenia,2000,18
Solomon Islands,2000,55.3
"Somalia, Fed. Rep.",2000,93.3
South Sudan,2000,..
Spain,2000,7.9
Sri Lanka,2000,64.2
St. Kitts and Nevis,2000,26.4
St. Lucia,2000,24
St. Martin (French part),2000,..
St. Vincent and the Grenadines,2000,8.5
Sudan,2000,80.4
Suriname,2000,23.6
Sweden,2000,39.8
Switzerland,2000,18.2
Tajikistan,2000,62.4
Tanzania,2000,93.6
Thailand,2000,21.8
Timor-Leste,2000,..
Togo,2000,77.1
Tonga,2000,2.5
Tunisia,2000,14.2
Turkiye,2000,17.3
Turkmenistan,2000,0.1
Turks and Caicos Islands,2000,0.4
Tuvalu,2000,0
Uganda,2000,95.3
Ukraine,2000,1.2
United Kingdom,2000,1
United States,2000,5.4
Uruguay,2000,38.7
Uzbekistan,2000,0.7
Vanuatu,2000,49.5
"Venezuela, RB",2000,15.3
Viet Nam,2000,57.7
Virgin Islands (U.S.),2000,0.5
West Bank and Gaza,2000,17.5
"Yemen, Rep.",2000,0.9
Zambia,2000,90
Zimbabwe,2000,69.5
,2000,
,2000,
,2000,
,2000,
,2000,
Afghanistan,2001,45.6
Albania,2001,39
Algeria,2001,0.4
American Samoa,2001,0
Andorra,2001,15.4
Angola,2001,72.8
Antigua and Barbuda,2001,0
Argentina,2001,11.5
Armenia,2001,5.4
Aruba,2001,0.2
Australia,2001,8.4
Austria,2001,25.5
Azerbaijan,2001,1.8
"Bahamas, The",2001,0.4
Bahrain,2001,0
Bangladesh,2001,55.9
Barbados,2001,10.8
Belarus,2001,6.3
Belgium,2001,1.6
Belize,2001,23.9
Benin,2001,66.9
Bermuda,2001,0.5
Bhutan,2001,90.2
Bolivia,2001,29
Bosnia and Herzegovina,2001,20.3
Botswana,2001,37.5
Brazil,2001,41.3
British Virgin Islands,2001,0.9
Brunei Darussalam,2001,0
Bulgaria,2001,7.2
Burkina Faso,2001,81.7
Burundi,2001,94.7
Cabo Verde,2001,26
Cambodia,2001,80.5
Cameroon,2001,85.3
Canada,2001,19.8
Cayman Islands,2001,0
Chad,2001,88.6
Channel Islands,2001,..
Chile,2001,32.1
China,2001,28.4
Colombia,2001,27.1
Comoros,2001,69.5
"Congo, Dem. Rep.",2001,98.3
"Congo, Rep.",2001,61.2
Costa Rica,2001,32.1
Cote d'Ivoire,2001,64.7
Croatia,2001,26.9
Cuba,2001,34
Curacao,2001,0.6
Cyprus,2001,3
Czechia,2001,6.3
Denmark,2001,11.1
Djibouti,2001,31.7
Dominica,2001,9.4
Dominican Republic,2001,18.9
Ecuador,2001,17.1
El Salvador,2001,33.1
Equatorial Guinea,2001,46.1
Eritrea,2001,74.8
Estonia,2001,18.9
Eswatini,2001,60.9
Ethiopia,2001,94.6
Faroe Islands,2001,2.6
Fiji,2001,40.4
Finland,2001,29.2
France,2001,9.4
French Polynesia,2001,6.7
Gabon,2001,72.4
"Gambia, The",2001,59.6
Georgia,2001,53.1
Germany,2001,3.9
Ghana,2001,69.3
Gibraltar,2001,0
Greece,2001,7.1
Greenland,2001,8.7
Grenada,2001,10.4
Guam,2001,0.4
Guatemala,2001,61.3
Guinea,2001,84.8
Guinea-Bissau,2001,91.2
Guyana,2001,31
Haiti,2001,80.9
Honduras,2001,50.4
"Hong Kong SAR, China",2001,0.1
Hungary,2001,5.1
Iceland,2001,62.1
India,2001,47.1
Indonesia,2001,44.3
"Iran, Islamic Rep.",2001,0.5
Iraq,2001,0.3
Ireland,2001,2
Isle of Man,2001,..
Israel,2001,6.3
Italy,2001,5.4
Jamaica,2001,7.9
Japan,2001,3.5
Jordan,2001,2.1
Kazakhstan,2001,2.4
Kenya,2001,78.3
Kiribati,2001,56.4
"Korea, Dem. People's Rep.",2001,8.6
"Korea, Rep.",2001,0.7
Kosovo,2001,..
Kuwait,2001,0
Kyrgyz Republic,2001,36
Lao PDR,2001,81.1
Latvia,2001,35.4
Lebanon,2001,4.6
Lesotho,2001,56.5
Liberia,2001,91.6
Libya,2001,2.9
Liechtenstein,2001,51.6
Lithuania,2001,17.6
Luxembourg,2001,3.4
"Macao SAR, China",2001,0.9
Madagascar,2001,84.1
Malawi,2001,83.1
Malaysia,2001,4.2
Maldives,2001,2.3
Mali,2001,82.1
Malta,2001,0
Marshall Islands,2001,19.1
Mauritania,2001,44.2
Mauritius,2001,20.1
Mexico,2001,11.3
"Micronesia, Fed. Sts.",2001,1.4
Moldova,2001,5.6
Monaco,2001,..
Mongolia,2001,6.1
Montenegro,2001,..
Morocco,2001,15.3
Mozambique,2001,93
Myanmar,2001,82.5
Namibia,2001,30.4
Nauru,2001,0
Nepal,2001,87.8
Netherlands,2001,1.8
New Caledonia,2001,6.7
New Zealand,2001,24.6
Nicaragua,2001,56.7
Niger,2001,87.7
Nigeria,2001,84.5
North Macedonia,2001,15.2
Northern Mariana Islands,2001,0
Norway,2001,59.6
Oman,2001,0
Pakistan,2001,51.5
Palau,2001,0
Panama,2001,24
Papua New Guinea,2001,63.4
Paraguay,2001,69.8
Peru,2001,41.2
Philippines,2001,32.9
Poland,2001,7.3
Portugal,2001,20.8
Puerto Rico (US),2001,0.5
Qatar,2001,0.1
Romania,2001,13.4
Russian Federation,2001,3.6
Rwanda,2001,86.9
Samoa,2001,52.4
San Marino,2001,..
Sao Tome and Principe,2001,55.5
Senegal,2001,45.8
Serbia,2001,19.6
Seychelles,2001,1.3
Sierra Leone,2001,91.2
Singapore,2001,0.6
Sint Maarten (Dutch part),2001,..
Slovak Republic,2001,6
Slovenia,2001,18.7
Solomon Islands,2001,54.1
"Somalia, Fed. Rep.",2001,93.3
South Sudan,2001,..
Spain,2001,8.9
Sri Lanka,2001,62.9
St. Kitts and Nevis,2001,26
St. Lucia,2001,22.2
St. Martin (French part),2001,..
St. Vincent and the Grenadines,2001,6.2
Sudan,2001,79.4
Suriname,2001,24.1
Sweden,2001,37.4
Switzerland,2001,18.7
Tajikistan,2001,64.1
Tanzania,2001,93.1
Thailand,2001,19.9
Timor-Leste,2001,..
Togo,2001,82
Tonga,2001,2.7
Tunisia,2001,14.2
Turkiye,2001,18.1
Turkmenistan,2001,0.1
Turks and Caicos Islands,2001,0.4
Tuvalu,2001,0
Uganda,2001,95.5
Ukraine,2001,1.2
United Kingdom,2001,0.8
United States,2001,4.7
Uruguay,2001,41.6
Uzbekistan,2001,0.8
Vanuatu,2001,51.3
"Venezuela, RB",2001,14
Viet Nam,2001,56.1
Virgin Islands (U.S.),2001,0.6
West Bank and Gaza,2001,17.1
"Yemen, Rep.",2001,0.9
Zambia,2001,89.8
Zimbabwe,2001,72.3
,2001,
,2001,
,2001,
,2001,
,2001,
Afghanistan,2002,37.8
Albania,2002,35.8
Algeria,2002,0.5
American Samoa,2002,0
Andorra,2002,15.8
Angola,2002,70.8
Antigua and Barbuda,2002,0
Argentina,2002,11.6
Armenia,2002,8.9
Aruba,2002,0.2
Australia,2002,8.7
Austria,2002,24.7
Azerbaijan,2002,2.4
"Bahamas, The",2002,0.4
Bahrain,2002,0
Bangladesh,2002,54.4
Barbados,2002,9.8
Belarus,2002,6.5
Belgium,2002,1.7
Belize,2002,25.7
Benin,2002,64
Bermuda,2002,0.5
Bhutan,2002,89.7
Bolivia,2002,28.1
Bosnia and Herzegovina,2002,21.2
Botswana,2002,36.1
Brazil,2002,42.9
British Virgin Islands,2002,0.8
Brunei Darussalam,2002,0
Bulgaria,2002,8.7
Burkina Faso,2002,81.8
Burundi,2002,94.6
Cabo Verde,2002,26
Cambodia,2002,81
Cameroon,2002,85.2
Canada,2002,20.1
Cayman Islands,2002,0
Chad,2002,88.5
Channel Islands,2002,..
Chile,2002,33.1
China,2002,27
Colombia,2002,28.6
Comoros,2002,70.3
"Congo, Dem. Rep.",2002,98.3
"Congo, Rep.",2002,68.6
Costa Rica,2002,32.5
Cote d'Ivoire,2002,65.3
Croatia,2002,24.6
Cuba,2002,34.8
Curacao,2002,0.6
Cyprus,2002,3.2
Czechia,2002,7.3
Denmark,2002,11.9
Djibouti,2002,32.4
Dominica,2002,13.6
Dominican Republic,2002,17.9
Ecuador,2002,17.1
El Salvador,2002,34
Equatorial Guinea,2002,31.3
Eritrea,2002,74.7
Estonia,2002,19.3
Eswatini,2002,63.6
Ethiopia,2002,94.5
Faroe Islands,2002,3.4
Fiji,2002,49
Finland,2002,29.5
France,2002,8.7
French Polynesia,2002,6.2
Gabon,2002,79.8
"Gambia, The",2002,61
Georgia,2002,56.8
Germany,2002,4.4
Ghana,2002,65.7
Gibraltar,2002,0
Greece,2002,7.3
Greenland,2002,9.5
Grenada,2002,10.5
Guam,2002,0.4
Guatemala,2002,63.8
Guinea,2002,84.3
Guinea-Bissau,2002,91
Guyana,2002,34.2
Haiti,2002,79.1
Honduras,2002,49.8
"Hong Kong SAR, China",2002,0.1
Hungary,2002,5.2
Iceland,2002,61.9
India,2002,45.8
Indonesia,2002,44.7
"Iran, Islamic Rep.",2002,0.7
Iraq,2002,0.3
Ireland,2002,2.2
Isle of Man,2002,1.5
Israel,2002,6.5
Italy,2002,5.6
Jamaica,2002,8
Japan,2002,3.7
Jordan,2002,2.1
Kazakhstan,2002,2.8
Kenya,2002,78.8
Kiribati,2002,53
"Korea, Dem. People's Rep.",2002,9
"Korea, Rep.",2002,0.7
Kosovo,2002,..
Kuwait,2002,0
Kyrgyz Republic,2002,28.3
Lao PDR,2002,80.2
Latvia,2002,34.4
Lebanon,2002,5.7
Lesotho,2002,56.2
Liberia,2002,91.1
Libya,2002,2.9
Liechtenstein,2002,51.3
Lithuania,2002,17.9
Luxembourg,2002,1.3
"Macao SAR, China",2002,1.4
Madagascar,2002,87.2
Malawi,2002,83.3
Malaysia,2002,3.5
Maldives,2002,1.8
Mali,2002,83.6
Malta,2002,0.1
Marshall Islands,2002,18.6
Mauritania,2002,42.1
Mauritius,2002,17.9
Mexico,2002,10.7
"Micronesia, Fed. Sts.",2002,1.6
Moldova,2002,5.8
Monaco,2002,..
Mongolia,2002,6.5
Montenegro,2002,..
Morocco,2002,15.1
Mozambique,2002,93.2
Myanmar,2002,83
Namibia,2002,33.8
Nauru,2002,0
Nepal,2002,90
Netherlands,2002,1.9
New Caledonia,2002,5.3
New Zealand,2002,26.6
Nicaragua,2002,54.7
Niger,2002,87.7
Nigeria,2002,84.5
North Macedonia,2002,14.6
Northern Mariana Islands,2002,0
Norway,2002,59.5
Oman,2002,0
Pakistan,2002,51.4
Palau,2002,0
Panama,2002,28.7
Papua New Guinea,2002,62.5
Paraguay,2002,67.7
Peru,2002,40.2
Philippines,2002,31.8
Poland,2002,7.5
Portugal,2002,18.3
Puerto Rico (US),2002,0.5
Qatar,2002,0.1
Romania,2002,14.4
Russian Federation,2002,3.5
Rwanda,2002,87.1
Samoa,2002,49.6
San Marino,2002,..
Sao Tome and Principe,2002,55.3
Senegal,2002,43.8
Serbia,2002,18
Seychelles,2002,1.1
Sierra Leone,2002,88
Singapore,2002,0.6
Sint Maarten (Dutch part),2002,..
Slovak Republic,2002,5.5
Slovenia,2002,16.3
Solomon Islands,2002,52.8
"Somalia, Fed. Rep.",2002,92.6
South Sudan,2002,..
Spain,2002,7.4
Sri Lanka,2002,62.1
St. Kitts and Nevis,2002,24.3
St. Lucia,2002,21.7
St. Martin (French part),2002,..
St. Vincent and the Grenadines,2002,6.1
Sudan,2002,76.8
Suriname,2002,27.8
Sweden,2002,35.9
Switzerland,2002,18.2
Tajikistan,2002,64.2
Tanzania,2002,92.4
Thailand,2002,19.9
Timor-Leste,2002,48.2
Togo,2002,78.7
Tonga,2002,2.5
Tunisia,2002,14.6
Turkiye,2002,17.5
Turkmenistan,2002,0.1
Turks and Caicos Islands,2002,0.4
Tuvalu,2002,0
Uganda,2002,95.6
Ukraine,2002,1
United Kingdom,2002,1
United States,2002,4.8
Uruguay,2002,43.2
Uzbekistan,2002,1
Vanuatu,2002,53.3
"Venezuela, RB",2002,12.8
Viet Nam,2002,52.2
Virgin Islands (U.S.),2002,0.6
West Bank and Gaza,2002,21.8
"Yemen, Rep.",2002,0.9
Zambia,2002,89.6
Zimbabwe,2002,74.7
,2002,
,2002,
,2002,
,2002,
,2002,
Afghanistan,2003,36.7
Albania,2003,33.7
Algeria,2003,0.5
American Samoa,2003,0
Andorra,2003,16.5
Angola,2003,65.6
Antigua and Barbuda,2003,0
Argentina,2003,10.8
Armenia,2003,9.8
Aruba,2003,0.2
Australia,2003,7.2
Austria,2003,22.6
Azerbaijan,2003,2.9
"Bahamas, The",2003,1.5
Bahrain,2003,0
Bangladesh,2003,52.6
Barbados,2003,8.6
Belarus,2003,6.2
Belgium,2003,1.9
Belize,2003,24.4
Benin,2003,61.7
Bermuda,2003,0.5
Bhutan,2003,89.7
Bolivia,2003,27
Bosnia and Herzegovina,2003,20.1
Botswana,2003,36.2
Brazil,2003,45.1
British Virgin Islands,2003,0.8
Brunei Darussalam,2003,0
Bulgaria,2003,9.2
Burkina Faso,2003,80.8
Burundi,2003,95.8
Cabo Verde,2003,24.8
Cambodia,2003,79.9
Cameroon,2003,85.3
Canada,2003,19.7
Cayman Islands,2003,0
Chad,2003,83.9
Channel Islands,2003,..
Chile,2003,31.6
China,2003,23.9
Colombia,2003,30.6
Comoros,2003,64.4
"Congo, Dem. Rep.",2003,98
"Congo, Rep.",2003,62.1
Costa Rica,2003,33.3
Cote d'Ivoire,2003,70.3
Croatia,2003,24.8
Cuba,2003,33.6
Curacao,2003,0.6
Cyprus,2003,3.2
Czechia,2003,6.7
Denmark,2003,12.7
Djibouti,2003,32.9
Dominica,2003,10.6
Dominican Republic,2003,18.9
Ecuador,2003,16.6
El Salvador,2003,33.9
Equatorial Guinea,2003,29.5
Eritrea,2003,75
Estonia,2003,19.9
Eswatini,2003,66.5
Ethiopia,2003,94.2
Faroe Islands,2003,3.1
Fiji,2003,40.8
Finland,2003,28.4
France,2003,8.8
French Polynesia,2003,7.2
Gabon,2003,83.6
"Gambia, The",2003,62.4
Georgia,2003,55.3
Germany,2003,5.4
Ghana,2003,64.5
Gibraltar,2003,0
Greece,2003,7.6
Greenland,2003,9.5
Grenada,2003,10.4
Guam,2003,0.5
Guatemala,2003,64.3
Guinea,2003,83.5
Guinea-Bissau,2003,89
Guyana,2003,34.6
Haiti,2003,79
Honduras,2003,47.9
"Hong Kong SAR, China",2003,0.1
Hungary,2003,5
Iceland,2003,61.9
India,2003,45.6
Indonesia,2003,43
"Iran, Islamic Rep.",2003,0.8
Iraq,2003,0.3
Ireland,2003,2
Isle of Man,2003,1.1
Israel,2003,6.5
Italy,2003,6.2
Jamaica,2003,8.1
Japan,2003,4.2
Jordan,2003,2
Kazakhstan,2003,2.3
Kenya,2003,81.6
Kiribati,2003,50.5
"Korea, Dem. People's Rep.",2003,9.3
"Korea, Rep.",2003,0.8
Kosovo,2003,..
Kuwait,2003,0
Kyrgyz Republic,2003,30.5
Lao PDR,2003,78.7
Latvia,2003,34.3
Lebanon,2003,7
Lesotho,2003,55.9
Liberia,2003,90.3
Libya,2003,2.9
Liechtenstein,2003,50.2
Lithuania,2003,18.1
Luxembourg,2003,1.3
"Macao SAR, China",2003,2.4
Madagascar,2003,84.8
Malawi,2003,82.8
Malaysia,2003,3.3
Maldives,2003,2.2
Mali,2003,85.8
Malta,2003,0.1
Marshall Islands,2003,18.6
Mauritania,2003,40.2
Mauritius,2003,18.9
Mexico,2003,10.2
"Micronesia, Fed. Sts.",2003,0.9
Moldova,2003,5.9
Monaco,2003,..
Mongolia,2003,6.1
Montenegro,2003,..
Morocco,2003,16.1
Mozambique,2003,92.7
Myanmar,2003,79.9
Namibia,2003,33.3
Nauru,2003,0
Nepal,2003,89.4
Netherlands,2003,1.9
New Caledonia,2003,4.9
New Zealand,2003,25.9
Nicaragua,2003,51.5
Niger,2003,87
Nigeria,2003,82.9
North Macedonia,2003,17.3
Northern Mariana Islands,2003,0
Norway,2003,56.2
Oman,2003,0
Pakistan,2003,50.1
Palau,2003,0
Panama,2003,27.4
Papua New Guinea,2003,60.4
Paraguay,2003,67
Peru,2003,40.9
Philippines,2003,30.9
Poland,2003,7.3
Portugal,2003,22.1
Puerto Rico (US),2003,0.5
Qatar,2003,0
Romania,2003,15.7
Russian Federation,2003,3.3
Rwanda,2003,87.3
Samoa,2003,52.4
San Marino,2003,..
Sao Tome and Principe,2003,51.8
Senegal,2003,43.7
Serbia,2003,15.7
Seychelles,2003,1.1
Sierra Leone,2003,86.5
Singapore,2003,0.6
Sint Maarten (Dutch part),2003,..
Slovak Republic,2003,5.3
Slovenia,2003,16.9
Solomon Islands,2003,51.5
"Somalia, Fed. Rep.",2003,92.8
South Sudan,2003,..
Spain,2003,8.9
Sri Lanka,2003,61.3
St. Kitts and Nevis,2003,26.3
St. Lucia,2003,20
St. Martin (French part),2003,..
St. Vincent and the Grenadines,2003,5.6
Sudan,2003,77
Suriname,2003,24.6
Sweden,2003,34.6
Switzerland,2003,18
Tajikistan,2003,64.6
Tanzania,2003,92.4
Thailand,2003,20.2
Timor-Leste,2003,47.9
Togo,2003,74.8
Tonga,2003,2
Tunisia,2003,14.1
Turkiye,2003,16.3
Turkmenistan,2003,0.1
Turks and Caicos Islands,2003,0.4
Tuvalu,2003,0
Uganda,2003,95.6
Ukraine,2003,1
United Kingdom,2003,0.9
United States,2003,5.3
Uruguay,2003,43.8
Uzbekistan,2003,1.4
Vanuatu,2003,52.7
"Venezuela, RB",2003,13.4
Viet Nam,2003,50.8
Virgin Islands (U.S.),2003,0.6
West Bank and Gaza,2003,21.7
"Yemen, Rep.",2003,0.8
Zambia,2003,89.3
Zimbabwe,2003,78
,2003,
,2003,
,2003,
,2003,
,2003,
Afghanistan,2004,44.2
Albania,2004,35.8
Algeria,2004,0.4
American Samoa,2004,0
Andorra,2004,16.6
Angola,2004,62.3
Antigua and Barbuda,2004,0
Argentina,2004,9.3
Armenia,2004,8.7
Aruba,2004,0.2
Australia,2004,6.7
Austria,2004,23.2
Azerbaijan,2004,3.1
"Bahamas, The",2004,1.6
Bahrain,2004,0
Bangladesh,2004,52
Barbados,2004,8.7
Belarus,2004,6.3
Belgium,2004,2
Belize,2004,26.3
Benin,2004,60.7
Bermuda,2004,0.5
Bhutan,2004,90.9
Bolivia,2004,25.8
Bosnia and Herzegovina,2004,20.1
Botswana,2004,34.3
Brazil,2004,45.2
British Virgin Islands,2004,0.8
Brunei Darussalam,2004,0
Bulgaria,2004,9.6
Burkina Faso,2004,82
Burundi,2004,96
Cabo Verde,2004,24.4
Cambodia,2004,80.7
Cameroon,2004,85.5
Canada,2004,20.4
Cayman Islands,2004,0
Chad,2004,84
Channel Islands,2004,..
Chile,2004,31.4
China,2004,20.2
Colombia,2004,29
Comoros,2004,63.5
"Congo, Dem. Rep.",2004,97.9
"Congo, Rep.",2004,63.1
Costa Rica,2004,39.2
Cote d'Ivoire,2004,75.4
Croatia,2004,26.6
Cuba,2004,33.8
Curacao,2004,0.6
Cyprus,2004,3.3
Czechia,2004,7.1
Denmark,2004,14.4
Djibouti,2004,33.6
Dominica,2004,11.4
Dominican Republic,2004,20.7
Ecuador,2004,16.7
El Salvador,2004,33.3
Equatorial Guinea,2004,7.2
Eritrea,2004,69.8
Estonia,2004,20
Eswatini,2004,66.6
Ethiopia,2004,94.1
Faroe Islands,2004,3.4
Fiji,2004,35.7
Finland,2004,31.1
France,2004,8.9
French Polynesia,2004,7.7
Gabon,2004,85.8
"Gambia, The",2004,61.2
Georgia,2004,54.5
Germany,2004,6.3
Ghana,2004,62.4
Gibraltar,2004,0
Greece,2004,7.8
Greenland,2004,6.7
Grenada,2004,10.6
Guam,2004,0.5
Guatemala,2004,66.1
Guinea,2004,83.2
Guinea-Bissau,2004,88.6
Guyana,2004,35.5
Haiti,2004,81.1
Honduras,2004,46.7
"Hong Kong SAR, China",2004,0.1
Hungary,2004,4.6
Iceland,2004,61.9
India,2004,44.9
Indonesia,2004,41.5
"Iran, Islamic Rep.",2004,0.7
Iraq,2004,0.4
Ireland,2004,2.3
Isle of Man,2004,6.3
Israel,2004,6.7
Italy,2004,5.9
Jamaica,2004,6.4
Japan,2004,4.3
Jordan,2004,1.8
Kazakhstan,2004,1.9
Kenya,2004,80.3
Kiribati,2004,50.5
"Korea, Dem. People's Rep.",2004,9.4
"Korea, Rep.",2004,0.8
Kosovo,2004,..
Kuwait,2004,0
Kyrgyz Republic,2004,27.7
Lao PDR,2004,74
Latvia,2004,36.1
Lebanon,2004,6.1
Lesotho,2004,55.4
Liberia,2004,89.6
Libya,2004,2.8
Liechtenstein,2004,50.3
Lithuania,2004,18.1
Luxembourg,2004,1.4
"Macao SAR, China",2004,2.5
Madagascar,2004,84.3
Malawi,2004,82.4
Malaysia,2004,3.2
Maldives,2004,1.7
Mali,2004,81.5
Malta,2004,0.1
Marshall Islands,2004,18.4
Mauritania,2004,38.6
Mauritius,2004,19.1
Mexico,2004,10.2
"Micronesia, Fed. Sts.",2004,1
Moldova,2004,4.8
Monaco,2004,..
Mongolia,2004,5.8
Montenegro,2004,..
Morocco,2004,22.4
Mozambique,2004,92.9
Myanmar,2004,80.2
Namibia,2004,34.8
Nauru,2004,0
Nepal,2004,90.3
Netherlands,2004,2.2
New Caledonia,2004,5.2
New Zealand,2004,28.2
Nicaragua,2004,51.2
Niger,2004,87
Nigeria,2004,84
North Macedonia,2004,18.2
Northern Mariana Islands,2004,0
Norway,2004,56.9
Oman,2004,0
Pakistan,2004,47.9
Palau,2004,0
Panama,2004,28.2
Papua New Guinea,2004,57.5
Paraguay,2004,66.8
Peru,2004,37.8
Philippines,2004,30.2
Poland,2004,7.3
Portugal,2004,19.9
Puerto Rico (US),2004,0.5
Qatar,2004,0
Romania,2004,17.3
Russian Federation,2004,3.5
Rwanda,2004,87.6
Samoa,2004,48.8
San Marino,2004,..
Sao Tome and Principe,2004,48.9
Senegal,2004,39.9
Serbia,2004,14.6
Seychelles,2004,1
Sierra Leone,2004,86.5
Singapore,2004,0.5
Sint Maarten (Dutch part),2004,..
Slovak Republic,2004,6.2
Slovenia,2004,17.8
Solomon Islands,2004,49.9
"Somalia, Fed. Rep.",2004,93
South Sudan,2004,..
Spain,2004,8
Sri Lanka,2004,61.6
St. Kitts and Nevis,2004,22
St. Lucia,2004,18.4
St. Martin (French part),2004,..
St. Vincent and the Grenadines,2004,5.9
Sudan,2004,75.4
Suriname,2004,22.6
Sweden,2004,35.5
Switzerland,2004,18.1
Tajikistan,2004,61.4
Tanzania,2004,91.3
Thailand,2004,19.9
Timor-Leste,2004,44
Togo,2004,76.1
Tonga,2004,2.1
Tunisia,2004,13.9
Turkiye,2004,16.8
Turkmenistan,2004,0.1
Turks and Caicos Islands,2004,0.4
Tuvalu,2004,0
Uganda,2004,95.3
Ukraine,2004,1.2
United Kingdom,2004,1.1
United States,2004,5.5
Uruguay,2004,39.3
Uzbekistan,2004,1
Vanuatu,2004,55.4
"Venezuela, RB",2004,14.6
Viet Nam,2004,45.8
Virgin Islands (U.S.),2004,0.6
West Bank and Gaza,2004,23.1
"Yemen, Rep.",2004,0.8
Zambia,2004,89.4
Zimbabwe,2004,81.8
,2004,
,2004,
,2004,
,2004,
,2004,
Afghanistan,2005,33.9
Albania,2005,36.8
Algeria,2005,0.6
American Samoa,2005,0
Andorra,2005,16.6
Angola,2005,68.9
Antigua and Barbuda,2005,0
Argentina,2005,9.6
Armenia,2005,6.5
Aruba,2005,0.2
Australia,2005,6.7
Austria,2005,24.4
Azerbaijan,2005,3.4
"Bahamas, The",2005,1.7
Bahrain,2005,0
Bangladesh,2005,50.6
Barbados,2005,8.7
Belarus,2005,6.8
Belgium,2005,2.5
Belize,2005,25.6
Benin,2005,59.2
Bermuda,2005,0.5
Bhutan,2005,88.7
Bolivia,2005,24.6
Bosnia and Herzegovina,2005,19.7
Botswana,2005,33
Brazil,2005,46.1
British Virgin Islands,2005,0.8
Brunei Darussalam,2005,0
Bulgaria,2005,9.8
Burkina Faso,2005,85.4
Burundi,2005,96
Cabo Verde,2005,23.9
Cambodia,2005,79.2
Cameroon,2005,86.3
Canada,2005,21.6
Cayman Islands,2005,0
Chad,2005,83.8
